year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,14,33,3.6166666666666667,2001-01-20
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,15,39,3.6166666666666667,2001-01-27
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,16,40,3.6166666666666667,2001-02-03
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,17,48,3.6166666666666667,2001-02-10
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,18,53,3.6166666666666667,2001-02-17
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,19,58,3.6166666666666667,2001-02-24
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,20,62,3.6166666666666667,2001-03-03
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,1,97,4.25,2000-08-19
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,2,86,4.25,2000-08-26
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,3,79,4.25,2000-09-02
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,4,70,4.25,2000-09-09
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,5,63,4.25,2000-09-16
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,6,56,4.25,2000-09-23
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,7,50,4.25,2000-09-30
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,8,48,4.25,2000-10-07
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,9,51,4.25,2000-10-14
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,10,38,4.25,2000-10-21
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,11,33,4.25,2000-10-28
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,12,31,4.25,2000-11-04
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,13,28,4.25,2000-11-11
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,14,28,4.25,2000-11-18
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,15,28,4.25,2000-11-25
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,16,27,4.25,2000-12-02
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,17,29,4.25,2000-12-09
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,18,31,4.25,2000-12-16
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,19,37,4.25,2000-12-23
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,20,45,4.25,2000-12-30
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,21,49,4.25,2001-01-06
2000,"Tritt, Travis",Best Of Intentions,Country,2000-08-19,2000-12-02,22,48,4.25,2001-01-13
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,1,79,6.833333333333333,2000-04-08
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,2,65,6.833333333333333,2000-04-15
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,3,53,6.833333333333333,2000-04-22
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,4,48,6.833333333333333,2000-04-29
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,5,45,6.833333333333333,2000-05-06
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,6,36,6.833333333333333,2000-05-13
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,7,34,6.833333333333333,2000-05-20
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,8,29,6.833333333333333,2000-05-27
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,9,27,6.833333333333333,2000-06-03
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,10,30,6.833333333333333,2000-06-10
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,11,36,6.833333333333333,2000-06-17
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,12,37,6.833333333333333,2000-06-24
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,13,39,6.833333333333333,2000-07-01
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,14,49,6.833333333333333,2000-07-08
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,15,57,6.833333333333333,2000-07-15
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,16,63,6.833333333333333,2000-07-22
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,17,65,6.833333333333333,2000-07-29
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,18,68,6.833333333333333,2000-08-05
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,19,79,6.833333333333333,2000-08-12
2000,Alice Deejay,Better Off Alone,Electronica,2000-04-08,2000-06-03,20,86,6.833333333333333,2000-08-19
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,1,69,3.783333333333333,2000-02-19
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,2,49,3.783333333333333,2000-02-26
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,3,49,3.783333333333333,2000-03-04
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,4,34,3.783333333333333,2000-03-11
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,5,34,3.783333333333333,2000-03-18
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,6,34,3.783333333333333,2000-03-25
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,7,30,3.783333333333333,2000-04-01
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,8,27,3.783333333333333,2000-04-08
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,9,36,3.783333333333333,2000-04-15
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,10,41,3.783333333333333,2000-04-22
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,11,53,3.783333333333333,2000-04-29
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,12,56,3.783333333333333,2000-05-06
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,13,80,3.783333333333333,2000-05-13
2000,Hoku,Another Dumb Blonde,Pop,2000-02-19,2000-04-08,14,100,3.783333333333333,2000-05-20
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,1,83,4.3,2000-02-19
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,2,83,4.3,2000-02-26
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,3,83,4.3,2000-03-04
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,4,40,4.3,2000-03-11
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,5,28,4.3,2000-03-18
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,6,27,4.3,2000-03-25
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,7,28,4.3,2000-04-01
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,8,36,4.3,2000-04-08
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,9,53,4.3,2000-04-15
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,10,73,4.3,2000-04-22
2000,"Houston, Whitney",I Learned From The Best,Rock,2000-02-19,2000-03-25,11,82,4.3,2000-04-29
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,1,84,4.116666666666666,1999-11-06
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,2,70,4.116666666666666,1999-11-13
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,3,66,4.116666666666666,1999-11-20
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,4,60,4.116666666666666,1999-11-27
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,5,46,4.116666666666666,1999-12-04
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,6,37,4.116666666666666,1999-12-11
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,7,35,4.116666666666666,1999-12-18
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,8,35,4.116666666666666,1999-12-25
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,9,35,4.116666666666666,2000-01-01
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,10,32,4.116666666666666,2000-01-08
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,11,29,4.116666666666666,2000-01-15
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,12,29,4.116666666666666,2000-01-22
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,13,28,4.116666666666666,2000-01-29
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,14,32,4.116666666666666,2000-02-05
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,15,38,4.116666666666666,2000-02-12
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,16,48,4.116666666666666,2000-02-19
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,17,56,4.116666666666666,2000-02-26
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,18,59,4.116666666666666,2000-03-04
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,19,61,4.116666666666666,2000-03-11
2000,Counting Crows,Hanginaround,Rock,1999-11-06,2000-01-29,20,66,4.116666666666666,2000-03-18
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,1,90,3.2,2000-03-25
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,2,76,3.2,2000-04-01
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,3,72,3.2,2000-04-08
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,4,54,3.2,2000-04-15
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,5,43,3.2,2000-04-22
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,6,37,3.2,2000-04-29
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,7,34,3.2,2000-05-06
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,8,28,3.2,2000-05-13
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,9,33,3.2,2000-05-20
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,10,30,3.2,2000-05-27
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,11,31,3.2,2000-06-03
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,12,39,3.2,2000-06-10
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,13,43,3.2,2000-06-17
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,14,53,3.2,2000-06-24
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,15,60,3.2,2000-07-01
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,16,70,3.2,2000-07-08
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,17,71,3.2,2000-07-15
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,18,76,3.2,2000-07-22
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,19,84,3.2,2000-07-29
2000,Mary Mary,Shackles (Praise You),Rock,2000-03-25,2000-05-13,20,94,3.2,2000-08-05
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,1,28,5.316666666666666,2000-06-24
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,2,34,5.316666666666666,2000-07-01
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,3,48,5.316666666666666,2000-07-08
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,4,62,5.316666666666666,2000-07-15
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,5,77,5.316666666666666,2000-07-22
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,6,90,5.316666666666666,2000-07-29
2000,"Carey, Mariah",Crybaby,Rock,2000-06-24,2000-06-24,7,95,5.316666666666666,2000-08-05
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,1,85,4.55,1999-11-27
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,2,76,4.55,1999-12-04
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,3,71,4.55,1999-12-11
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,4,64,4.55,1999-12-18
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,5,54,4.55,1999-12-25
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,6,54,4.55,2000-01-01
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,7,55,4.55,2000-01-08
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,8,46,4.55,2000-01-15
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,9,38,4.55,2000-01-22
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,10,29,4.55,2000-01-29
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,11,29,4.55,2000-02-05
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,12,33,4.55,2000-02-12
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,13,32,4.55,2000-02-19
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,14,31,4.55,2000-02-26
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,15,36,4.55,2000-03-04
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,16,38,4.55,2000-03-11
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,17,39,4.55,2000-03-18
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,18,41,4.55,2000-03-25
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,19,46,4.55,2000-04-01
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,20,49,4.55,2000-04-08
2000,"McGraw, Tim",My Best Friend,Country,1999-11-27,2000-01-29,21,48,4.55,2000-04-15
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,1,70,4.25,2000-01-15
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,2,64,4.25,2000-01-22
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,3,54,4.25,2000-01-29
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,4,40,4.25,2000-02-05
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,5,34,4.25,2000-02-12
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,6,29,4.25,2000-02-19
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,7,29,4.25,2000-02-26
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,8,32,4.25,2000-03-04
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,9,32,4.25,2000-03-11
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,10,37,4.25,2000-03-18
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,11,47,4.25,2000-03-25
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,12,49,4.25,2000-04-01
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,13,52,4.25,2000-04-08
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,14,60,4.25,2000-04-15
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,15,76,4.25,2000-04-22
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,16,80,4.25,2000-04-29
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,17,89,4.25,2000-05-06
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,18,97,4.25,2000-05-13
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,19,98,4.25,2000-05-20
2000,Sugar Ray,Falls Apart,Rock,2000-01-15,2000-02-19,20,100,4.25,2000-05-27
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,1,43,4.5,2000-02-19
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,2,35,4.5,2000-02-26
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,3,29,4.5,2000-03-04
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,4,29,4.5,2000-03-11
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,5,33,4.5,2000-03-18
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,6,32,4.5,2000-03-25
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,7,40,4.5,2000-04-01
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,8,58,4.5,2000-04-08
2000,Madonna,American Pie,Rock,2000-02-19,2000-03-04,9,88,4.5,2000-04-15
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,1,81,6.366666666666666,2000-04-22
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,2,71,6.366666666666666,2000-04-29
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,3,65,6.366666666666666,2000-05-06
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,4,50,6.366666666666666,2000-05-13
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,5,41,6.366666666666666,2000-05-20
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,6,41,6.366666666666666,2000-05-27
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,7,36,6.366666666666666,2000-06-03
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,8,41,6.366666666666666,2000-06-10
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,9,38,6.366666666666666,2000-06-17
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,10,35,6.366666666666666,2000-06-24
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,11,33,6.366666666666666,2000-07-01
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,12,29,6.366666666666666,2000-07-08
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,13,36,6.366666666666666,2000-07-15
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,14,34,6.366666666666666,2000-07-22
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,15,34,6.366666666666666,2000-07-29
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,16,40,6.366666666666666,2000-08-05
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,17,42,6.366666666666666,2000-08-12
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,18,49,6.366666666666666,2000-08-19
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,19,55,6.366666666666666,2000-08-26
2000,"Jones, Donell",Where I Wanna Be,Rock,2000-04-22,2000-07-08,20,62,6.366666666666666,2000-09-02
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,1,71,3.75,2000-10-14
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,2,68,3.75,2000-10-21
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,3,52,3.75,2000-10-28
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,4,52,3.75,2000-11-04
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,5,45,3.75,2000-11-11
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,6,42,3.75,2000-11-18
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,7,39,3.75,2000-11-25
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,8,34,3.75,2000-12-02
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,9,34,3.75,2000-12-09
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,10,29,3.75,2000-12-16
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,11,36,3.75,2000-12-23
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,12,42,3.75,2000-12-30
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,13,55,3.75,2001-01-06
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,14,53,3.75,2001-01-13
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,15,57,3.75,2001-01-20
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,16,64,3.75,2001-01-27
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,17,72,3.75,2001-02-03
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,18,84,3.75,2001-02-10
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,19,83,3.75,2001-02-17
2000,"Paisley, Brad",We Danced,Country,2000-10-14,2000-12-16,20,86,3.75,2001-02-24
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,1,78,3.5,2000-06-10
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,2,72,3.5,2000-06-17
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,3,66,3.5,2000-06-24
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,4,64,3.5,2000-07-01
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,5,56,3.5,2000-07-08
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,6,50,3.5,2000-07-15
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,7,47,3.5,2000-07-22
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,8,39,3.5,2000-07-29
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,9,37,3.5,2000-08-05
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,10,34,3.5,2000-08-12
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,11,30,3.5,2000-08-19
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,12,30,3.5,2000-08-26
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,13,35,3.5,2000-09-02
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,14,36,3.5,2000-09-09
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,15,37,3.5,2000-09-16
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,16,43,3.5,2000-09-23
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,17,54,3.5,2000-09-30
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,18,60,3.5,2000-10-07
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,19,61,3.5,2000-10-14
2000,Lonestar,What About Now,Country,2000-06-10,2000-08-19,20,69,3.5,2000-10-21
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,1,58,3.7666666666666666,2000-05-27
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,2,50,3.7666666666666666,2000-06-03
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,3,43,3.7666666666666666,2000-06-10
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,4,37,3.7666666666666666,2000-06-17
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,5,31,3.7666666666666666,2000-06-24
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,6,30,3.7666666666666666,2000-07-01
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,7,39,3.7666666666666666,2000-07-08
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,8,47,3.7666666666666666,2000-07-15
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,9,55,3.7666666666666666,2000-07-22
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,10,61,3.7666666666666666,2000-07-29
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,11,76,3.7666666666666666,2000-08-05
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,12,90,3.7666666666666666,2000-08-12
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,13,93,3.7666666666666666,2000-08-19
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,14,93,3.7666666666666666,2000-08-26
2000,"Backstreet Boys, The",The One,Rock,2000-05-27,2000-07-01,15,100,3.7666666666666666,2000-09-02
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,1,77,3.4833333333333334,2000-01-29
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,2,72,3.4833333333333334,2000-02-05
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,3,59,3.4833333333333334,2000-02-12
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,4,53,3.4833333333333334,2000-02-19
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,5,45,3.4833333333333334,2000-02-26
2000,"Keith, Toby",How Do You Like Me Now?!,Country,2000-01-29,2000-04-08,6,43,3.4833333333333334,2000-03-04
